task_name,Level_ID,PyTorch_Code_Module,PyTorch_Code_Functional
11_4D_tensor_matrix_multiplication,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Performs 4D tensor-matrix multiplication: 
        C[b, i, j, k] = sum_l A[b, i, j, l] * B[l, k]

    Args:
        A (torch.Tensor): Input 4D tensor of shape (b, i, j, l)
        B (torch.Tensor): Input matrix of shape (l, k)

    Returns:
        torch.Tensor: Output 4D tensor of shape (b, i, j, k)
    """"""
    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B):
        """"""
        Performs the 4D tensor-matrix multiplication.

        Args:
            A (torch.Tensor): Input 4D tensor of shape (b, i, j, l)
            B (torch.Tensor): Input matrix of shape (l, k)

        Returns:
            torch.Tensor: Output 4D tensor of shape (b, i, j, k)
        """"""
        return torch.einsum(""bijl,lk->bijk"", A, B)

# Test code
b = 16
i = 128
j = 256
l = 128
k = 384

def get_inputs():
    A = torch.randn(b, i, j, l)
    B = torch.randn(l, k)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs 4D tensor-matrix multiplication:
        C[b, i, j, k] = sum_l A[b, i, j, l] * B[l, k]

    Args:
        A (torch.Tensor): Input 4D tensor of shape (b, i, j, l)
        B (torch.Tensor): Input matrix of shape (l, k)

    Returns:
        torch.Tensor: Output 4D tensor of shape (b, i, j, k)
    """"""
    return torch.einsum(""bijl,lk->bijk"", A, B)


class Model(nn.Module):
    """"""
    Performs 4D tensor-matrix multiplication:
        C[b, i, j, k] = sum_l A[b, i, j, l] * B[l, k]

    Args:
        A (torch.Tensor): Input 4D tensor of shape (b, i, j, l)
        B (torch.Tensor): Input matrix of shape (l, k)

    Returns:
        torch.Tensor: Output 4D tensor of shape (b, i, j, k)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        return fn(A, B)


# Test code
b = 16
i = 128
j = 256
l = 128
k = 384


def get_inputs():
    A = torch.randn(b, i, j, l)
    B = torch.randn(l, k)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
12_Matmul_with_diagonal_matrices_,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a matrix multiplication of a diagonal matrix with another matrix.
    C = diag(A) * B
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs the matrix multiplication.

        Args:
            A (torch.Tensor): A 1D tensor representing the diagonal of the diagonal matrix. Shape: (N,).
            B (torch.Tensor): A 2D tensor representing the second matrix. Shape: (N, M).

        Returns:
            torch.Tensor: The result of the matrix multiplication. Shape: (N, M).
        """"""
        return torch.diag(A) @ B

M = 4096
N = 4096

def get_inputs():
    A = torch.randn(N)
    B = torch.randn(N, M)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a matrix multiplication of a diagonal matrix with another matrix.

    Args:
        A (torch.Tensor): A 1D tensor representing the diagonal of the diagonal matrix. Shape: (N,).
        B (torch.Tensor): A 2D tensor representing the second matrix. Shape: (N, M).

    Returns:
        torch.Tensor: The result of the matrix multiplication. Shape: (N, M).
    """"""
    return torch.diag(A) @ B


class Model(nn.Module):
    """"""
    Simple model that performs a matrix multiplication of a diagonal matrix with another matrix.
    C = diag(A) * B
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        return fn(A, B)


M = 4096
N = 4096


def get_inputs():
    A = torch.randn(N)
    B = torch.randn(N, M)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
13_Matmul_for_symmetric_matrices,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with A and B being symmetric matrices.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs matrix multiplication of two symmetric matrices.

        Args:
            A (torch.Tensor): Input matrix A, shape (N, N), symmetric.
            B (torch.Tensor): Input matrix B, shape (N, N), symmetric.

        Returns:
            torch.Tensor: Output matrix C, shape (N, N).
        """"""
        return torch.matmul(A, B)

N = 4096

def get_inputs():
    """"""
    Generates a pair of random symmetric matrices for testing.

    Returns:
        list: List containing two symmetric tensors A and B.
    """"""
    A = torch.randn(N, N)
    A = (A + A.T) / 2  # Ensure symmetry
    B = torch.randn(N, N)
    B = (B + B.T) / 2  # Ensure symmetry
    return [A, B]

def get_init_inputs():
    """"""
    No specific initialization inputs needed for this model.

    Returns:
        list: Empty list.
    """"""
    return []","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a single matrix multiplication (C = A * B) with A and B being symmetric matrices.

    Args:
        A (torch.Tensor): Input matrix A, shape (N, N), symmetric.
        B (torch.Tensor): Input matrix B, shape (N, N), symmetric.

    Returns:
        torch.Tensor: Output matrix C, shape (N, N).
    """"""
    return torch.matmul(A, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B) with A and B being symmetric matrices.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        """"""
        Performs matrix multiplication of two symmetric matrices.

        Args:
            A (torch.Tensor): Input matrix A, shape (N, N), symmetric.
            B (torch.Tensor): Input matrix B, shape (N, N), symmetric.

        Returns:
            torch.Tensor: Output matrix C, shape (N, N).
        """"""
        return fn(A, B)


N = 4096


def get_inputs():
    """"""
    Generates a pair of random symmetric matrices for testing.

    Returns:
        list: List containing two symmetric tensors A and B.
    """"""
    A = torch.randn(N, N)
    A = (A + A.T) / 2  # Ensure symmetry
    B = torch.randn(N, N)
    B = (B + B.T) / 2  # Ensure symmetry
    return [A, B]


def get_init_inputs():
    """"""
    No specific initialization inputs needed for this model.

    Returns:
        list: Empty list.
    """"""
    return []
"
14_Matmul_for_upper_triangular_matrices,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs matrix multiplication (C = A * B) for upper triangular matrices.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs matrix multiplication for upper triangular matrices.

        Args:
            A (torch.Tensor): Upper triangular matrix of shape (N, N).
            B (torch.Tensor): Upper triangular matrix of shape (N, N).

        Returns:
            torch.Tensor: The product of A and B, also an upper triangular matrix of shape (N, N).
        """"""
        return torch.triu(torch.matmul(A, B))

N = 4096

def get_inputs():
    """"""
    Generates upper triangular matrices for testing.

    Returns:
        list: A list containing two upper triangular matrices of shape (N, N).
    """"""
    A = torch.triu(torch.randn(N, N))
    B = torch.triu(torch.randn(N, N))
    return [A, B]

def get_init_inputs():
    """"""
    No specific initialization inputs are needed for this model.

    Returns:
        list: An empty list.
    """"""
    return []","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs matrix multiplication (C = A * B) for upper triangular matrices.

    Args:
        A (torch.Tensor): Upper triangular matrix of shape (N, N).
        B (torch.Tensor): Upper triangular matrix of shape (N, N).

    Returns:
        torch.Tensor: The product of A and B, also an upper triangular matrix of shape (N, N).
    """"""
    return torch.triu(torch.matmul(A, B))


class Model(nn.Module):
    """"""
    Simple model that performs matrix multiplication (C = A * B) for upper triangular matrices.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        """"""
        Performs matrix multiplication for upper triangular matrices.

        Args:
            A (torch.Tensor): Upper triangular matrix of shape (N, N).
            B (torch.Tensor): Upper triangular matrix of shape (N, N).

        Returns:
            torch.Tensor: The product of A and B, also an upper triangular matrix of shape (N, N).
        """"""
        return fn(A, B)


N = 4096


def get_inputs():
    """"""
    Generates upper triangular matrices for testing.

    Returns:
        list: A list containing two upper triangular matrices of shape (N, N).
    """"""
    A = torch.triu(torch.randn(N, N))
    B = torch.triu(torch.randn(N, N))
    return [A, B]


def get_init_inputs():
    """"""
    No specific initialization inputs are needed for this model.

    Returns:
        list: An empty list.
    """"""
    return []
"
15_Matmul_for_lower_triangular_matrices,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a matrix multiplication (C = A * B) where A and B are lower triangular matrices. 
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A, B):
        """"""
        Performs matrix multiplication of lower triangular matrices A and B.

        Args:
            A (torch.Tensor): Lower triangular matrix of shape (N, N).
            B (torch.Tensor): Lower triangular matrix of shape (N, N).

        Returns:
            torch.Tensor: The result of matrix multiplication C of shape (N, N).
        """"""
        return torch.tril(torch.matmul(A, B))

M = 4096

def get_inputs():
    A = torch.randn(M, M)
    B = torch.randn(M, M)
    A = torch.tril(A)
    B = torch.tril(B)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A, B):
    """"""
    Performs a matrix multiplication (C = A * B) where A and B are lower triangular matrices.

    Args:
        A (torch.Tensor): Lower triangular matrix of shape (N, N).
        B (torch.Tensor): Lower triangular matrix of shape (N, N).

    Returns:
        torch.Tensor: The result of matrix multiplication C of shape (N, N).
    """"""
    return torch.tril(torch.matmul(A, B))


class Model(nn.Module):
    """"""
    Simple model that performs a matrix multiplication (C = A * B) where A and B are lower triangular matrices.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A, B, fn=module_fn):
        return fn(A, B)


M = 4096


def get_inputs():
    A = torch.randn(M, M)
    B = torch.randn(M, M)
    A = torch.tril(A)
    B = torch.tril(B)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
16_Matmul_with_transposed_A,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication.

        Args:
            A: Input tensor of shape (M, K).
            B: Input tensor of shape (K, N).

        Returns:
            Output tensor of shape (M, N).
        """"""
        return torch.matmul(A.T, B)

M = 1024
K = 4096
N = 2048

def get_inputs():
    A = torch.randn(K, M)
    B = torch.randn(K, N)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication with transposed A (C = A.T * B).

    Args:
        A: Input tensor of shape (K, M).
        B: Input tensor of shape (K, N).

    Returns:
        Output tensor of shape (M, N).
    """"""
    return torch.matmul(A.T, B)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 1024
K = 4096
N = 2048


def get_inputs():
    A = torch.randn(K, M)
    B = torch.randn(K, N)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
17_Matmul_with_transposed_B,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication.

        Args:
            A: Input tensor of shape (M, K).
            B: Input tensor of shape (K, N).

        Returns:
            Output tensor of shape (M, N).
        """"""
        return torch.matmul(A, B.T)

M = 1024
K = 4096
N = 2048

def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(N, K)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication with transposed B (C = A * B.T).

    Args:
        A: Input tensor of shape (M, K).
        B: Input tensor of shape (N, K).

    Returns:
        Output tensor of shape (M, N).
    """"""
    return torch.matmul(A, B.T)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 1024
K = 4096
N = 2048


def get_inputs():
    A = torch.randn(M, K)
    B = torch.randn(N, K)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
18_Matmul_with_transposed_both,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
        """"""
        Performs matrix multiplication.

        Args:
            A: Input tensor of shape (M, K).
            B: Input tensor of shape (K, N).

        Returns:
            Output tensor of shape (M, N).
        """"""
        return torch.matmul(A.T, B.T)

M = 1024
K = 4096
N = 2048

def get_inputs():
    A = torch.randn(K, M)
    B = torch.randn(N, K)
    return [A, B]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(A: torch.Tensor, B: torch.Tensor) -> torch.Tensor:
    """"""
    Performs a single matrix multiplication with transposed A and B (C = A.T * B.T).

    Args:
        A: Input tensor of shape (K, M).
        B: Input tensor of shape (N, K).

    Returns:
        Output tensor of shape (M, N).
    """"""
    return torch.matmul(A.T, B.T)


class Model(nn.Module):
    """"""
    Simple model that performs a single matrix multiplication (C = A * B)
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, A: torch.Tensor, B: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(A, B)


M = 1024
K = 4096
N = 2048


def get_inputs():
    A = torch.randn(K, M)
    B = torch.randn(N, K)
    return [A, B]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
19_ReLU,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a ReLU activation.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies ReLU activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of any shape.

        Returns:
            torch.Tensor: Output tensor with ReLU applied, same shape as input.
        """"""
        return torch.relu(x)

batch_size = 16
dim = 16384

def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor) -> torch.Tensor:
    """"""
    Applies ReLU activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of any shape.

    Returns:
        torch.Tensor: Output tensor with ReLU applied, same shape as input.
    """"""
    return F.relu(x)


class Model(nn.Module):
    """"""
    Simple model that performs a ReLU activation.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(x)


batch_size = 16
dim = 16384


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
20_LeakyReLU,1,"import torch
import torch.nn as nn


class Model(nn.Module):
    """"""
    Simple model that performs a LeakyReLU activation.
    """"""

    def __init__(self, negative_slope: float = 0.01):
        """"""
        Initializes the LeakyReLU module.

        Args:
            negative_slope (float, optional): The negative slope of the activation function. Defaults to 0.01.
        """"""
        super(Model, self).__init__()
        self.negative_slope = negative_slope

    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies LeakyReLU activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of any shape.

        Returns:
            torch.Tensor: Output tensor with LeakyReLU applied, same shape as input.
        """"""
        return torch.nn.functional.leaky_relu(x, negative_slope=self.negative_slope)


batch_size = 16
dim = 16384


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return []  # No special initialization inputs needed
","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor, negative_slope: float) -> torch.Tensor:
    """"""
    Applies LeakyReLU activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of any shape.
        negative_slope (float): The negative slope of the activation function.

    Returns:
        torch.Tensor: Output tensor with LeakyReLU applied, same shape as input.
    """"""
    return F.leaky_relu(x, negative_slope)


class Model(nn.Module):
    """"""
    Simple model that performs a LeakyReLU activation.
    """"""

    def __init__(self, negative_slope: float = 0.01):
        """"""
        Initializes the LeakyReLU module.

        Args:
            negative_slope (float): The negative slope of the activation function.
        """"""
        super(Model, self).__init__()
        self.negative_slope_param = negative_slope

    def forward(self, x, fn=module_fn):
        """"""
        Applies LeakyReLU activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of any shape.
            fn (callable): Function to compute the forward pass. Defaults to module_fn.

        Returns:
            torch.Tensor: Output tensor with LeakyReLU applied, same shape as input.
        """"""
        return fn(x, self.negative_slope_param)


batch_size = 16
dim = 16384
negative_slope = 0.01


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return [negative_slope]
"
21_Sigmoid,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a Sigmoid activation.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies Sigmoid activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of any shape.

        Returns:
            torch.Tensor: Output tensor with Sigmoid applied, same shape as input.
        """"""
        return torch.sigmoid(x)

batch_size = 16
dim = 16384

def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor) -> torch.Tensor:
    """"""
    Applies Sigmoid activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of any shape.

    Returns:
        torch.Tensor: Output tensor with Sigmoid applied, same shape as input.
    """"""
    return torch.sigmoid(x)


class Model(nn.Module):
    """"""
    Simple model that performs a Sigmoid activation.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(x)


batch_size = 16
dim = 16384


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
22_Tanh,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a Tanh activation.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies Tanh activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of any shape.

        Returns:
            torch.Tensor: Output tensor with Tanh applied, same shape as input.
        """"""
        return torch.tanh(x)

batch_size = 16
dim = 16384

def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor) -> torch.Tensor:
    """"""
    Applies Tanh activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of any shape.

    Returns:
        torch.Tensor: Output tensor with Tanh applied, same shape as input.
    """"""
    return torch.tanh(x)


class Model(nn.Module):
    """"""
    Simple model that performs a Tanh activation.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(x)


batch_size = 16
dim = 16384


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
23_Softmax,1,"import torch
import torch.nn as nn

class Model(nn.Module):
    """"""
    Simple model that performs a Softmax activation.
    """"""
    def __init__(self):
        super(Model, self).__init__()
    
    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies Softmax activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of shape (batch_size, num_features).

        Returns:
            torch.Tensor: Output tensor with Softmax applied, same shape as input.
        """"""
        return torch.softmax(x, dim=1)

batch_size = 16
dim = 16384

def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]

def get_init_inputs():
    return []  # No special initialization inputs needed","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor) -> torch.Tensor:
    """"""
    Applies Softmax activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of shape (batch_size, num_features).

    Returns:
        torch.Tensor: Output tensor with Softmax applied, same shape as input.
    """"""
    return F.softmax(x, dim=1)


class Model(nn.Module):
    """"""
    Simple model that performs a Softmax activation.
    """"""

    def __init__(self):
        super(Model, self).__init__()

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(x)


batch_size = 16
dim = 16384


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return []  # No special initialization inputs needed
"
24_LogSoftmax,1,"import torch
import torch.nn as nn


class Model(nn.Module):
    """"""
    Simple model that performs a LogSoftmax activation.
    """"""

    def __init__(self, dim: int = 1):
        super(Model, self).__init__()
        self.dim = dim

    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        Applies LogSoftmax activation to the input tensor.

        Args:
            x (torch.Tensor): Input tensor of shape (batch_size, dim).

        Returns:
            torch.Tensor: Output tensor with LogSoftmax applied, same shape as input.
        """"""
        return torch.log_softmax(x, dim=self.dim)


batch_size = 16
dim = 16384
sm_dim = 1


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return [sm_dim]
","import torch
import torch.nn as nn
import torch.nn.functional as F


def module_fn(x: torch.Tensor, dim: int) -> torch.Tensor:
    """"""
    Applies LogSoftmax activation to the input tensor.

    Args:
        x (torch.Tensor): Input tensor of shape (batch_size, dim)
        dim (int): Dimension along which to apply LogSoftmax

    Returns:
        torch.Tensor: Output tensor with LogSoftmax applied, same shape as input
    """"""
    return F.log_softmax(x, dim=dim)


class Model(nn.Module):
    """"""
    Simple model that performs a LogSoftmax activation.
    """"""

    def __init__(self, dim):
        super(Model, self).__init__()
        self.dim = dim

    def forward(self, x: torch.Tensor, fn=module_fn) -> torch.Tensor:
        return fn(x, self.dim)


batch_size = 16
dim = 16384
sm_dim = 1


def get_inputs():
    x = torch.randn(batch_size, dim)
    return [x]


def get_init_inputs():
    return [sm_dim]
"
